datetime,num_orders
01/03/2018 13:40,5
01/03/2018 13:50,0
01/03/2018 14:00,5
01/03/2018 14:10,13
01/03/2018 14:20,16
01/03/2018 14:30,6
01/03/2018 14:40,5
01/03/2018 14:50,3
01/03/2018 15:00,4
01/03/2018 15:10,7
01/03/2018 15:20,16
01/03/2018 15:30,19
01/03/2018 15:40,11
01/03/2018 15:50,9
01/03/2018 16:00,6
01/03/2018 16:10,6
01/03/2018 16:20,8
01/03/2018 16:30,8
01/03/2018 16:40,9
01/03/2018 16:50,6
01/03/2018 17:00,5
01/03/2018 17:10,7
01/03/2018 17:20,9
01/03/2018 17:30,8
01/03/2018 17:40,9
01/03/2018 17:50,6
01/03/2018 18:00,14
01/03/2018 18:10,12
01/03/2018 18:20,13
01/03/2018 18:30,10
01/03/2018 18:40,7
01/03/2018 18:50,17
01/03/2018 19:00,16
01/03/2018 19:10,10
01/03/2018 19:20,7
01/03/2018 19:30,5
01/03/2018 19:40,2
01/03/2018 19:50,5
01/03/2018 20:00,12
01/03/2018 20:10,8
01/03/2018 20:20,10
01/03/2018 20:30,4
01/03/2018 20:40,11
01/03/2018 20:50,16
01/03/2018 21:00,18
01/03/2018 21:10,11
01/03/2018 21:20,11
01/03/2018 21:30,7
01/03/2018 21:40,7
01/03/2018 21:50,12
01/03/2018 22:00,21
01/03/2018 22:10,23
01/03/2018 22:20,17
01/03/2018 22:30,25
01/03/2018 22:40,19
01/03/2018 22:50,8
01/03/2018 23:00,1
01/03/2018 23:10,7
01/03/2018 23:20,4
01/03/2018 23:30,14
01/03/2018 23:40,19
01/03/2018 23:50,13
02/03/2018 00:00,11
02/03/2018 00:10,7
02/03/2018 00:20,9
02/03/2018 00:30,11
02/03/2018 00:40,19
02/03/2018 00:50,33
02/03/2018 01:00,28
02/03/2018 01:10,28
02/03/2018 01:20,15
02/03/2018 01:30,19
02/03/2018 01:40,20
02/03/2018 01:50,10
02/03/2018 02:00,6
02/03/2018 02:10,25
02/03/2018 02:20,17
02/03/2018 02:30,13
02/03/2018 02:40,6
02/03/2018 02:50,8
02/03/2018 03:00,18
02/03/2018 03:10,9
02/03/2018 03:20,5
02/03/2018 03:30,2
02/03/2018 03:40,9
02/03/2018 03:50,21
02/03/2018 04:00,4
02/03/2018 04:10,5
02/03/2018 04:20,4
02/03/2018 04:30,1
02/03/2018 04:40,1
02/03/2018 04:50,5
02/03/2018 05:00,4
02/03/2018 05:10,4
02/03/2018 05:20,1
02/03/2018 05:30,0
02/03/2018 05:40,1
02/03/2018 05:50,1
02/03/2018 06:00,0
02/03/2018 06:10,0
02/03/2018 06:20,1
02/03/2018 06:30,7
02/03/2018 06:40,1
02/03/2018 06:50,2
02/03/2018 07:00,1
02/03/2018 07:10,0
02/03/2018 07:20,2
02/03/2018 07:30,1
02/03/2018 07:40,2
02/03/2018 07:50,1
02/03/2018 08:00,1
02/03/2018 08:10,4
02/03/2018 08:20,5
02/03/2018 08:30,12
02/03/2018 08:40,9
02/03/2018 08:50,15
02/03/2018 09:00,6
02/03/2018 09:10,7
02/03/2018 09:20,9
02/03/2018 09:30,7
02/03/2018 09:40,11
02/03/2018 09:50,5
02/03/2018 10:00,6
02/03/2018 10:10,7
02/03/2018 10:20,10
02/03/2018 10:30,18
02/03/2018 10:40,8
02/03/2018 10:50,5
02/03/2018 11:00,10
02/03/2018 11:10,10
02/03/2018 11:20,20
02/03/2018 11:30,20
02/03/2018 11:40,24
02/03/2018 11:50,7
02/03/2018 12:00,3
02/03/2018 12:10,6
02/03/2018 12:20,10
02/03/2018 12:30,9
02/03/2018 12:40,7
02/03/2018 12:50,1
02/03/2018 13:00,12
02/03/2018 13:10,6
02/03/2018 13:20,10
02/03/2018 13:30,9
02/03/2018 13:40,5
02/03/2018 13:50,3
02/03/2018 14:00,8
02/03/2018 14:10,7
02/03/2018 14:20,12
02/03/2018 14:30,9
02/03/2018 14:40,5
02/03/2018 14:50,3
02/03/2018 15:00,4
02/03/2018 15:10,5
02/03/2018 15:20,5
02/03/2018 15:30,15
02/03/2018 15:40,12
02/03/2018 15:50,18
02/03/2018 16:00,18
02/03/2018 16:10,10
02/03/2018 16:20,6
02/03/2018 16:30,10
02/03/2018 16:40,13
02/03/2018 16:50,25
02/03/2018 17:00,22
02/03/2018 17:10,22
02/03/2018 17:20,10
02/03/2018 17:30,3
02/03/2018 17:40,12
02/03/2018 17:50,14
02/03/2018 18:00,21
02/03/2018 18:10,23
02/03/2018 18:20,15
02/03/2018 18:30,12
02/03/2018 18:40,9
02/03/2018 18:50,9
02/03/2018 19:00,6
02/03/2018 19:10,4
02/03/2018 19:20,13
02/03/2018 19:30,6
02/03/2018 19:40,9
02/03/2018 19:50,11
02/03/2018 20:00,8
02/03/2018 20:10,10
02/03/2018 20:20,18
02/03/2018 20:30,20
02/03/2018 20:40,14
02/03/2018 20:50,23
02/03/2018 21:00,18
02/03/2018 21:10,20
02/03/2018 21:20,23
02/03/2018 21:30,10
02/03/2018 21:40,14
02/03/2018 21:50,16
02/03/2018 22:00,19
02/03/2018 22:10,21
02/03/2018 22:20,19
02/03/2018 22:30,22
02/03/2018 22:40,26
02/03/2018 22:50,12
02/03/2018 23:00,10
02/03/2018 23:10,10
02/03/2018 23:20,13
02/03/2018 23:30,7
02/03/2018 23:40,13
02/03/2018 23:50,19
03/03/2018 00:00,14
03/03/2018 00:10,14
03/03/2018 00:20,30
03/03/2018 00:30,33
03/03/2018 00:40,38
03/03/2018 00:50,34
03/03/2018 01:00,22
03/03/2018 01:10,25
03/03/2018 01:20,20
03/03/2018 01:30,16
03/03/2018 01:40,20
03/03/2018 01:50,5
03/03/2018 02:00,5
03/03/2018 02:10,2
03/03/2018 02:20,4
03/03/2018 02:30,0
03/03/2018 02:40,4
03/03/2018 02:50,10
03/03/2018 03:00,9
03/03/2018 03:10,6
03/03/2018 03:20,17
03/03/2018 03:30,9
03/03/2018 03:40,12
03/03/2018 03:50,11
03/03/2018 04:00,6
03/03/2018 04:10,8
03/03/2018 04:20,5
03/03/2018 04:30,10
03/03/2018 04:40,4
03/03/2018 04:50,11
03/03/2018 05:00,4
03/03/2018 05:10,3
03/03/2018 05:20,2
03/03/2018 05:30,4
03/03/2018 05:40,1
03/03/2018 05:50,1
03/03/2018 06:00,0
03/03/2018 06:10,0
03/03/2018 06:20,1
03/03/2018 06:30,5
03/03/2018 06:40,3
03/03/2018 06:50,0
03/03/2018 07:00,2
03/03/2018 07:10,0
03/03/2018 07:20,1
03/03/2018 07:30,4
03/03/2018 07:40,5
03/03/2018 07:50,5
03/03/2018 08:00,3
03/03/2018 08:10,10
03/03/2018 08:20,11
03/03/2018 08:30,12
03/03/2018 08:40,14
03/03/2018 08:50,6
03/03/2018 09:00,5
03/03/2018 09:10,11
03/03/2018 09:20,18
03/03/2018 09:30,15
03/03/2018 09:40,7
03/03/2018 09:50,17
03/03/2018 10:00,7
03/03/2018 10:10,11
03/03/2018 10:20,6
03/03/2018 10:30,9
03/03/2018 10:40,7
03/03/2018 10:50,12
03/03/2018 11:00,9
03/03/2018 11:10,4
03/03/2018 11:20,9
03/03/2018 11:30,14
03/03/2018 11:40,11
03/03/2018 11:50,10
03/03/2018 12:00,8
03/03/2018 12:10,5
03/03/2018 12:20,5
03/03/2018 12:30,1
03/03/2018 12:40,1
03/03/2018 12:50,12
03/03/2018 13:00,10
03/03/2018 13:10,6
03/03/2018 13:20,2
03/03/2018 13:30,5
03/03/2018 13:40,2
03/03/2018 13:50,3
03/03/2018 14:00,6
03/03/2018 14:10,14
03/03/2018 14:20,12
03/03/2018 14:30,4
03/03/2018 14:40,2
03/03/2018 14:50,3
03/03/2018 15:00,8
03/03/2018 15:10,6
03/03/2018 15:20,13
03/03/2018 15:30,24
03/03/2018 15:40,14
03/03/2018 15:50,11
03/03/2018 16:00,14
03/03/2018 16:10,7
03/03/2018 16:20,7
03/03/2018 16:30,8
03/03/2018 16:40,4
03/03/2018 16:50,6
03/03/2018 17:00,9
03/03/2018 17:10,4
03/03/2018 17:20,11
03/03/2018 17:30,8
03/03/2018 17:40,10
03/03/2018 17:50,7
03/03/2018 18:00,13
03/03/2018 18:10,17
03/03/2018 18:20,15
03/03/2018 18:30,12
03/03/2018 18:40,7
03/03/2018 18:50,4
03/03/2018 19:00,4
03/03/2018 19:10,7
03/03/2018 19:20,4
03/03/2018 19:30,4
03/03/2018 19:40,4
03/03/2018 19:50,7
03/03/2018 20:00,8
03/03/2018 20:10,12
03/03/2018 20:20,19
03/03/2018 20:30,19
03/03/2018 20:40,12
03/03/2018 20:50,13
03/03/2018 21:00,10
03/03/2018 21:10,6
03/03/2018 21:20,10
03/03/2018 21:30,9
03/03/2018 21:40,6
03/03/2018 21:50,7
03/03/2018 22:00,7
03/03/2018 22:10,12
03/03/2018 22:20,14
03/03/2018 22:30,12
03/03/2018 22:40,10
03/03/2018 22:50,8
03/03/2018 23:00,7
03/03/2018 23:10,2
03/03/2018 23:20,6
03/03/2018 23:30,10
03/03/2018 23:40,12
03/03/2018 23:50,6
04/03/2018 00:00,12
04/03/2018 00:10,12
04/03/2018 00:20,10
04/03/2018 00:30,11
04/03/2018 00:40,14
04/03/2018 00:50,16
04/03/2018 01:00,11
04/03/2018 01:10,6
04/03/2018 01:20,5
04/03/2018 01:30,15
04/03/2018 01:40,17
04/03/2018 01:50,6
04/03/2018 02:00,1
04/03/2018 02:10,0
04/03/2018 02:20,2
04/03/2018 02:30,4
04/03/2018 02:40,6
04/03/2018 02:50,13
04/03/2018 03:00,10
04/03/2018 03:10,6
04/03/2018 03:20,8
04/03/2018 03:30,10
04/03/2018 03:40,7
04/03/2018 03:50,1
04/03/2018 04:00,7
04/03/2018 04:10,10
04/03/2018 04:20,5
04/03/2018 04:30,0
04/03/2018 04:40,1
04/03/2018 04:50,4
04/03/2018 05:00,9
04/03/2018 05:10,8
04/03/2018 05:20,4
04/03/2018 05:30,0
04/03/2018 05:40,1
04/03/2018 05:50,0
04/03/2018 06:00,0
04/03/2018 06:10,0
04/03/2018 06:20,0
04/03/2018 06:30,2
04/03/2018 06:40,6
04/03/2018 06:50,3
04/03/2018 07:00,0
04/03/2018 07:10,0
04/03/2018 07:20,1
04/03/2018 07:30,3
04/03/2018 07:40,4
04/03/2018 07:50,4
04/03/2018 08:00,2
04/03/2018 08:10,4
04/03/2018 08:20,6
04/03/2018 08:30,11
04/03/2018 08:40,8
04/03/2018 08:50,8
04/03/2018 09:00,2
04/03/2018 09:10,10
04/03/2018 09:20,7
04/03/2018 09:30,7
04/03/2018 09:40,6
04/03/2018 09:50,7
04/03/2018 10:00,5
04/03/2018 10:10,2
04/03/2018 10:20,1
04/03/2018 10:30,1
04/03/2018 10:40,4
04/03/2018 10:50,6
04/03/2018 11:00,8
04/03/2018 11:10,6
04/03/2018 11:20,8
04/03/2018 11:30,7
04/03/2018 11:40,5
04/03/2018 11:50,7
04/03/2018 12:00,3
04/03/2018 12:10,5
04/03/2018 12:20,5
04/03/2018 12:30,5
04/03/2018 12:40,6
04/03/2018 12:50,6
04/03/2018 13:00,2
04/03/2018 13:10,0
04/03/2018 13:20,1
04/03/2018 13:30,2
04/03/2018 13:40,5
04/03/2018 13:50,20
04/03/2018 14:00,6
04/03/2018 14:10,5
04/03/2018 14:20,14
04/03/2018 14:30,16
04/03/2018 14:40,11
04/03/2018 14:50,4
04/03/2018 15:00,5
04/03/2018 15:10,12
04/03/2018 15:20,6
04/03/2018 15:30,11
04/03/2018 15:40,14
04/03/2018 15:50,10
04/03/2018 16:00,13
04/03/2018 16:10,10
04/03/2018 16:20,8
04/03/2018 16:30,11
04/03/2018 16:40,8
04/03/2018 16:50,14
04/03/2018 17:00,9
04/03/2018 17:10,7
04/03/2018 17:20,8
04/03/2018 17:30,11
04/03/2018 17:40,8
04/03/2018 17:50,8
04/03/2018 18:00,8
04/03/2018 18:10,11
04/03/2018 18:20,18
04/03/2018 18:30,19
04/03/2018 18:40,10
04/03/2018 18:50,14
04/03/2018 19:00,10
04/03/2018 19:10,9
04/03/2018 19:20,8
04/03/2018 19:30,7
04/03/2018 19:40,11
04/03/2018 19:50,11
04/03/2018 20:00,6
04/03/2018 20:10,9
04/03/2018 20:20,13
04/03/2018 20:30,13
04/03/2018 20:40,19
04/03/2018 20:50,17
04/03/2018 21:00,9
04/03/2018 21:10,16
04/03/2018 21:20,12
04/03/2018 21:30,15
04/03/2018 21:40,12
04/03/2018 21:50,11
04/03/2018 22:00,7
04/03/2018 22:10,7
04/03/2018 22:20,20
04/03/2018 22:30,23
04/03/2018 22:40,14
04/03/2018 22:50,12
04/03/2018 23:00,6
04/03/2018 23:10,12
04/03/2018 23:20,10
04/03/2018 23:30,14
04/03/2018 23:40,14
04/03/2018 23:50,12
05/03/2018 00:00,17
05/03/2018 00:10,11
05/03/2018 00:20,15
05/03/2018 00:30,14
05/03/2018 00:40,12
05/03/2018 00:50,17
05/03/2018 01:00,42
05/03/2018 01:10,31
05/03/2018 01:20,27
05/03/2018 01:30,30
05/03/2018 01:40,28
05/03/2018 01:50,18
05/03/2018 02:00,5
05/03/2018 02:10,4
05/03/2018 02:20,14
05/03/2018 02:30,5
05/03/2018 02:40,2
05/03/2018 02:50,2
05/03/2018 03:00,0
05/03/2018 03:10,14
05/03/2018 03:20,13
05/03/2018 03:30,8
05/03/2018 03:40,8
05/03/2018 03:50,8
05/03/2018 04:00,6
05/03/2018 04:10,7
05/03/2018 04:20,14
05/03/2018 04:30,3
05/03/2018 04:40,1
05/03/2018 04:50,3
05/03/2018 05:00,4
05/03/2018 05:10,7
05/03/2018 05:20,3
05/03/2018 05:30,2
05/03/2018 05:40,0
05/03/2018 05:50,0
05/03/2018 06:00,0
05/03/2018 06:10,0
05/03/2018 06:20,0
05/03/2018 06:30,0
05/03/2018 06:40,2
05/03/2018 06:50,1
05/03/2018 07:00,4
05/03/2018 07:10,2
05/03/2018 07:20,0
05/03/2018 07:30,3
05/03/2018 07:40,1
05/03/2018 07:50,4
05/03/2018 08:00,4
05/03/2018 08:10,7
05/03/2018 08:20,8
05/03/2018 08:30,2
05/03/2018 08:40,7
05/03/2018 08:50,3
05/03/2018 09:00,12
05/03/2018 09:10,11
05/03/2018 09:20,8
05/03/2018 09:30,10
05/03/2018 09:40,13
05/03/2018 09:50,5
05/03/2018 10:00,5
05/03/2018 10:10,5
05/03/2018 10:20,5
05/03/2018 10:30,9
05/03/2018 10:40,18
05/03/2018 10:50,8
05/03/2018 11:00,6
05/03/2018 11:10,5
05/03/2018 11:20,14
05/03/2018 11:30,10
05/03/2018 11:40,11
05/03/2018 11:50,16
05/03/2018 12:00,15
05/03/2018 12:10,13
05/03/2018 12:20,6
05/03/2018 12:30,13
05/03/2018 12:40,17
05/03/2018 12:50,21
05/03/2018 13:00,9
05/03/2018 13:10,7
05/03/2018 13:20,3
05/03/2018 13:30,4
05/03/2018 13:40,8
05/03/2018 13:50,6
05/03/2018 14:00,9
05/03/2018 14:10,9
05/03/2018 14:20,10
05/03/2018 14:30,15
05/03/2018 14:40,9
05/03/2018 14:50,6
05/03/2018 15:00,6
05/03/2018 15:10,13
05/03/2018 15:20,4
05/03/2018 15:30,8
05/03/2018 15:40,8
05/03/2018 15:50,6
05/03/2018 16:00,7
05/03/2018 16:10,11
05/03/2018 16:20,9
05/03/2018 16:30,12
05/03/2018 16:40,9
05/03/2018 16:50,11
05/03/2018 17:00,10
05/03/2018 17:10,8
05/03/2018 17:20,5
05/03/2018 17:30,5
05/03/2018 17:40,3
05/03/2018 17:50,6
05/03/2018 18:00,7
05/03/2018 18:10,13
05/03/2018 18:20,11
05/03/2018 18:30,16
05/03/2018 18:40,22
05/03/2018 18:50,17
05/03/2018 19:00,11
05/03/2018 19:10,6
05/03/2018 19:20,9
05/03/2018 19:30,4
05/03/2018 19:40,1
05/03/2018 19:50,6
05/03/2018 20:00,5
05/03/2018 20:10,13
05/03/2018 20:20,2
05/03/2018 20:30,6
05/03/2018 20:40,6
05/03/2018 20:50,8
05/03/2018 21:00,5
05/03/2018 21:10,14
05/03/2018 21:20,10
05/03/2018 21:30,2
05/03/2018 21:40,5
05/03/2018 21:50,6
05/03/2018 22:00,9
05/03/2018 22:10,14
05/03/2018 22:20,12
05/03/2018 22:30,19
05/03/2018 22:40,6
05/03/2018 22:50,12
05/03/2018 23:00,5
05/03/2018 23:10,8
05/03/2018 23:20,10
05/03/2018 23:30,9
05/03/2018 23:40,9
05/03/2018 23:50,6
06/03/2018 00:00,2
06/03/2018 00:10,5
06/03/2018 00:20,7
06/03/2018 00:30,6
06/03/2018 00:40,11
06/03/2018 00:50,11
06/03/2018 01:00,20
06/03/2018 01:10,14
06/03/2018 01:20,13
06/03/2018 01:30,11
06/03/2018 01:40,10
06/03/2018 01:50,7
06/03/2018 02:00,7
06/03/2018 02:10,4
06/03/2018 02:20,4
06/03/2018 02:30,7
06/03/2018 02:40,7
06/03/2018 02:50,7
06/03/2018 03:00,11
06/03/2018 03:10,11
06/03/2018 03:20,13
06/03/2018 03:30,7
06/03/2018 03:40,3
06/03/2018 03:50,4
06/03/2018 04:00,7
06/03/2018 04:10,5
06/03/2018 04:20,8
06/03/2018 04:30,2
06/03/2018 04:40,1
06/03/2018 04:50,7
06/03/2018 05:00,9
06/03/2018 05:10,1
06/03/2018 05:20,10
06/03/2018 05:30,11
06/03/2018 05:40,4
06/03/2018 05:50,1
06/03/2018 06:00,0
06/03/2018 06:10,0
06/03/2018 06:20,0
06/03/2018 06:30,4
06/03/2018 06:40,2
06/03/2018 06:50,1
06/03/2018 07:00,0
06/03/2018 07:10,1
06/03/2018 07:20,2
06/03/2018 07:30,3
06/03/2018 07:40,2
06/03/2018 07:50,2
06/03/2018 08:00,4
06/03/2018 08:10,4
06/03/2018 08:20,5
06/03/2018 08:30,3
06/03/2018 08:40,4
06/03/2018 08:50,5
06/03/2018 09:00,6
06/03/2018 09:10,10
06/03/2018 09:20,15
06/03/2018 09:30,14
06/03/2018 09:40,5
06/03/2018 09:50,2
06/03/2018 10:00,5
06/03/2018 10:10,5
06/03/2018 10:20,7
06/03/2018 10:30,14
06/03/2018 10:40,7
06/03/2018 10:50,13
06/03/2018 11:00,6
06/03/2018 11:10,7
06/03/2018 11:20,9
06/03/2018 11:30,15
06/03/2018 11:40,8
06/03/2018 11:50,3
06/03/2018 12:00,7
06/03/2018 12:10,9
06/03/2018 12:20,6
06/03/2018 12:30,4
06/03/2018 12:40,7
06/03/2018 12:50,8
06/03/2018 13:00,9
06/03/2018 13:10,7
06/03/2018 13:20,9
06/03/2018 13:30,12
06/03/2018 13:40,3
06/03/2018 13:50,2
06/03/2018 14:00,4
06/03/2018 14:10,9
06/03/2018 14:20,17
06/03/2018 14:30,5
06/03/2018 14:40,2
06/03/2018 14:50,3
06/03/2018 15:00,7
06/03/2018 15:10,13
06/03/2018 15:20,16
06/03/2018 15:30,11
06/03/2018 15:40,12
06/03/2018 15:50,4
06/03/2018 16:00,5
06/03/2018 16:10,7
06/03/2018 16:20,6
06/03/2018 16:30,5
06/03/2018 16:40,8
06/03/2018 16:50,11
06/03/2018 17:00,8
06/03/2018 17:10,9
06/03/2018 17:20,10
06/03/2018 17:30,10
06/03/2018 17:40,8
06/03/2018 17:50,7
06/03/2018 18:00,8
06/03/2018 18:10,14
06/03/2018 18:20,12
06/03/2018 18:30,7
06/03/2018 18:40,6
06/03/2018 18:50,4
06/03/2018 19:00,8
06/03/2018 19:10,16
06/03/2018 19:20,6
06/03/2018 19:30,5
06/03/2018 19:40,6
06/03/2018 19:50,7
06/03/2018 20:00,5
06/03/2018 20:10,15
06/03/2018 20:20,14
06/03/2018 20:30,22
06/03/2018 20:40,19
06/03/2018 20:50,8
06/03/2018 21:00,9
06/03/2018 21:10,10
06/03/2018 21:20,11
06/03/2018 21:30,12
06/03/2018 21:40,9
06/03/2018 21:50,7
06/03/2018 22:00,8
06/03/2018 22:10,19
06/03/2018 22:20,22
06/03/2018 22:30,14
06/03/2018 22:40,11
06/03/2018 22:50,7
06/03/2018 23:00,6
06/03/2018 23:10,2
06/03/2018 23:20,2
06/03/2018 23:30,5
06/03/2018 23:40,18
06/03/2018 23:50,14
07/03/2018 00:00,16
07/03/2018 00:10,20
07/03/2018 00:20,17
07/03/2018 00:30,12
07/03/2018 00:40,16
07/03/2018 00:50,19
07/03/2018 01:00,21
07/03/2018 01:10,21
07/03/2018 01:20,24
07/03/2018 01:30,15
07/03/2018 01:40,24
07/03/2018 01:50,16
07/03/2018 02:00,4
07/03/2018 02:10,1
07/03/2018 02:20,2
07/03/2018 02:30,2
07/03/2018 02:40,7
07/03/2018 02:50,8
07/03/2018 03:00,9
07/03/2018 03:10,9
07/03/2018 03:20,11
07/03/2018 03:30,9
07/03/2018 03:40,10
07/03/2018 03:50,18
07/03/2018 04:00,22
07/03/2018 04:10,23
07/03/2018 04:20,8
07/03/2018 04:30,4
07/03/2018 04:40,9
07/03/2018 04:50,7
07/03/2018 05:00,3
07/03/2018 05:10,1
07/03/2018 05:20,1
07/03/2018 05:30,1
07/03/2018 05:40,3
07/03/2018 05:50,1
07/03/2018 06:00,4
07/03/2018 06:10,3
07/03/2018 06:20,2
07/03/2018 06:30,0
07/03/2018 06:40,6
07/03/2018 06:50,4
07/03/2018 07:00,2
07/03/2018 07:10,3
07/03/2018 07:20,4
07/03/2018 07:30,0
07/03/2018 07:40,5
07/03/2018 07:50,3
07/03/2018 08:00,7
07/03/2018 08:10,6
07/03/2018 08:20,8
07/03/2018 08:30,5
07/03/2018 08:40,7
07/03/2018 08:50,5
07/03/2018 09:00,6
07/03/2018 09:10,12
07/03/2018 09:20,16
07/03/2018 09:30,5
07/03/2018 09:40,6
07/03/2018 09:50,5
07/03/2018 10:00,5
07/03/2018 10:10,2
07/03/2018 10:20,2
07/03/2018 10:30,5
07/03/2018 10:40,7
07/03/2018 10:50,13
07/03/2018 11:00,9
07/03/2018 11:10,15
07/03/2018 11:20,9
07/03/2018 11:30,15
07/03/2018 11:40,3
07/03/2018 11:50,7
07/03/2018 12:00,10
07/03/2018 12:10,8
07/03/2018 12:20,5
07/03/2018 12:30,3
07/03/2018 12:40,2
07/03/2018 12:50,6
07/03/2018 13:00,9
07/03/2018 13:10,11
07/03/2018 13:20,12
07/03/2018 13:30,5
07/03/2018 13:40,8
07/03/2018 13:50,10
07/03/2018 14:00,8
07/03/2018 14:10,6
07/03/2018 14:20,5
07/03/2018 14:30,8
07/03/2018 14:40,9
07/03/2018 14:50,7
07/03/2018 15:00,1
07/03/2018 15:10,6
07/03/2018 15:20,11
07/03/2018 15:30,13
07/03/2018 15:40,12
07/03/2018 15:50,8
07/03/2018 16:00,5
07/03/2018 16:10,7
07/03/2018 16:20,4
07/03/2018 16:30,12
07/03/2018 16:40,9
07/03/2018 16:50,9
07/03/2018 17:00,13
07/03/2018 17:10,9
07/03/2018 17:20,11
07/03/2018 17:30,9
07/03/2018 17:40,4
07/03/2018 17:50,2
07/03/2018 18:00,12
07/03/2018 18:10,25
07/03/2018 18:20,19
07/03/2018 18:30,15
07/03/2018 18:40,18
07/03/2018 18:50,10
07/03/2018 19:00,11
07/03/2018 19:10,11
07/03/2018 19:20,9
07/03/2018 19:30,7
07/03/2018 19:40,6
07/03/2018 19:50,6
07/03/2018 20:00,15
07/03/2018 20:10,17
07/03/2018 20:20,13
07/03/2018 20:30,7
07/03/2018 20:40,10
07/03/2018 20:50,14
07/03/2018 21:00,14
07/03/2018 21:10,11
07/03/2018 21:20,19
07/03/2018 21:30,20
07/03/2018 21:40,26
07/03/2018 21:50,18
07/03/2018 22:00,19
07/03/2018 22:10,36
07/03/2018 22:20,20
07/03/2018 22:30,23
07/03/2018 22:40,16
07/03/2018 22:50,13
07/03/2018 23:00,5
07/03/2018 23:10,13
07/03/2018 23:20,16
07/03/2018 23:30,25
07/03/2018 23:40,21
07/03/2018 23:50,14
08/03/2018 00:00,15
08/03/2018 00:10,17
08/03/2018 00:20,27
08/03/2018 00:30,29
08/03/2018 00:40,27
08/03/2018 00:50,28
08/03/2018 01:00,17
08/03/2018 01:10,19
08/03/2018 01:20,14
08/03/2018 01:30,6
08/03/2018 01:40,9
08/03/2018 01:50,13
08/03/2018 02:00,13
08/03/2018 02:10,13
08/03/2018 02:20,12
08/03/2018 02:30,2
08/03/2018 02:40,10
08/03/2018 02:50,15
08/03/2018 03:00,12
08/03/2018 03:10,17
08/03/2018 03:20,15
08/03/2018 03:30,8
08/03/2018 03:40,5
08/03/2018 03:50,11
08/03/2018 04:00,9
08/03/2018 04:10,7
08/03/2018 04:20,10
08/03/2018 04:30,15
08/03/2018 04:40,12
08/03/2018 04:50,7
08/03/2018 05:00,2
08/03/2018 05:10,2
08/03/2018 05:20,1
08/03/2018 05:30,0
08/03/2018 05:40,0
08/03/2018 05:50,1
08/03/2018 06:00,0
08/03/2018 06:10,0
08/03/2018 06:20,0
08/03/2018 06:30,0
08/03/2018 06:40,1
08/03/2018 06:50,5
08/03/2018 07:00,4
08/03/2018 07:10,3
08/03/2018 07:20,1
08/03/2018 07:30,4
08/03/2018 07:40,1
08/03/2018 07:50,6
08/03/2018 08:00,4
08/03/2018 08:10,3
08/03/2018 08:20,16
08/03/2018 08:30,24
08/03/2018 08:40,17
08/03/2018 08:50,13
08/03/2018 09:00,17
08/03/2018 09:10,20
08/03/2018 09:20,21
08/03/2018 09:30,8
08/03/2018 09:40,9
08/03/2018 09:50,22
08/03/2018 10:00,8
08/03/2018 10:10,8
08/03/2018 10:20,10
08/03/2018 10:30,10
08/03/2018 10:40,13
08/03/2018 10:50,19
08/03/2018 11:00,13
